month,commodity,price
1988-04,cotton,1.45
1988-05,cotton,1.45
1988-06,cotton,1.52
1988-07,cotton,1.4
1988-08,cotton,1.27
1988-09,cotton,1.25
1988-10,cotton,1.27
1988-11,cotton,1.29
1988-12,cotton,1.35
1989-01,cotton,1.39
1989-02,cotton,1.39
1989-03,cotton,1.46
1989-04,cotton,1.63
1989-05,cotton,1.71
1989-06,cotton,1.74
1989-07,cotton,1.83
1989-08,cotton,1.83
1989-09,cotton,1.8
1989-10,cotton,1.81
1989-11,cotton,1.81
1989-12,cotton,1.71
1990-01,cotton,1.66
1990-02,cotton,1.68
1990-03,cotton,1.74
1990-04,cotton,1.83
1990-05,cotton,1.89
1990-06,cotton,1.99
1990-07,cotton,2.01
1990-08,cotton,1.79
1990-09,cotton,1.79
1990-10,cotton,1.79
1990-11,cotton,1.82
1990-12,cotton,1.85
1991-01,cotton,1.85
1991-02,cotton,1.87
1991-03,cotton,1.86
1991-04,cotton,1.83
1991-05,cotton,1.82
1991-06,cotton,1.78
1991-07,cotton,1.7
1991-08,cotton,1.62
1991-09,cotton,1.55
1991-10,cotton,1.5
1991-11,cotton,1.4
1991-12,cotton,1.36
1992-01,cotton,1.31
1992-02,cotton,1.24
1992-03,cotton,1.22
1992-04,cotton,1.28
1992-05,cotton,1.34
1992-06,cotton,1.41
1992-07,cotton,1.44
1992-08,cotton,1.32
1992-09,cotton,1.25
1992-10,cotton,1.17
1992-11,cotton,1.16
1992-12,cotton,1.2
1993-01,cotton,1.26
1993-02,cotton,1.33
1993-03,cotton,1.36
1993-04,cotton,1.35
1993-05,cotton,1.33
1993-06,cotton,1.3
1993-07,cotton,1.27
1993-08,cotton,1.22
1993-09,cotton,1.22
1993-10,cotton,1.21
1993-11,cotton,1.21
1993-12,cotton,1.31
1994-01,cotton,1.53
1994-02,cotton,1.78
1994-03,cotton,1.8
1994-04,cotton,1.85
1994-05,cotton,1.9
1994-06,cotton,1.89
1994-07,cotton,1.8
1994-08,cotton,1.69
1994-09,cotton,1.66
1994-10,cotton,1.63
1994-11,cotton,1.71
1994-12,cotton,1.92
1995-01,cotton,2.11
1995-02,cotton,2.23
1995-03,cotton,2.44
1995-04,cotton,2.51
1995-05,cotton,2.53
1995-06,cotton,2.0
1995-07,cotton,1.93
1995-08,cotton,1.88
1995-09,cotton,2.01
1995-10,cotton,2.01
1995-11,cotton,1.97
1995-12,cotton,1.94
1996-01,cotton,1.9
1996-02,cotton,1.87
1996-03,cotton,1.83
1996-04,cotton,1.83
1996-05,cotton,1.83
1996-06,cotton,1.83
1996-07,cotton,1.76
1996-08,cotton,1.68
1996-09,cotton,1.66
1996-10,cotton,1.66
1996-11,cotton,1.68
1996-12,cotton,1.75
1997-01,cotton,1.76
1997-02,cotton,1.77
1997-03,cotton,1.78
1997-04,cotton,1.74
1997-05,cotton,1.75
1997-06,cotton,1.78
1997-07,cotton,1.79
1997-08,cotton,1.79
1997-09,cotton,1.76
1997-10,cotton,1.71
1997-11,cotton,1.7
1997-12,cotton,1.64
1998-01,cotton,1.59
1998-02,cotton,1.52
1998-03,cotton,1.51
1998-04,cotton,1.45
1998-05,cotton,1.42
1998-06,cotton,1.52
1998-07,cotton,1.54
1998-08,cotton,1.5
1998-09,cotton,1.46
1998-10,cotton,1.36
1998-11,cotton,1.24
1998-12,cotton,1.23
1999-01,cotton,1.23
1999-02,cotton,1.24
1999-03,cotton,1.25
1999-04,cotton,1.27
1999-05,cotton,1.32
1999-06,cotton,1.29
1999-07,cotton,1.2
1999-08,cotton,1.12
1999-09,cotton,1.09
1999-10,cotton,1.05
1999-11,cotton,1.02
1999-12,cotton,0.97
2000-01,cotton,1.05
2000-02,cotton,1.18
2000-03,cotton,1.26
2000-04,cotton,1.29
2000-05,cotton,1.33
2000-06,cotton,1.31
2000-07,cotton,1.29
2000-08,cotton,1.34
2000-09,cotton,1.36
2000-10,cotton,1.34
2000-11,cotton,1.41
2000-12,cotton,1.45
2001-01,cotton,1.41
2001-02,cotton,1.33
2001-03,cotton,1.2
2001-04,cotton,1.13
2001-05,cotton,1.1
2001-06,cotton,1.05
2001-07,cotton,1.0
2001-08,cotton,0.96
2001-09,cotton,0.91
2001-10,cotton,0.82
2001-11,cotton,0.84
2001-12,cotton,0.95
2002-01,cotton,0.96
2002-02,cotton,0.94
2002-03,cotton,0.93
2002-04,cotton,0.91
2002-05,cotton,0.88
2002-06,cotton,0.96
2002-07,cotton,1.03
2002-08,cotton,1.09
2002-09,cotton,1.08
2002-10,cotton,1.09
2002-11,cotton,1.15
2002-12,cotton,1.22
2003-01,cotton,1.25
2003-02,cotton,1.29
2003-03,cotton,1.35
2003-04,cotton,1.34
2003-05,cotton,1.28
2003-06,cotton,1.29
2003-07,cotton,1.33
2003-08,cotton,1.33
2003-09,cotton,1.41
2003-10,cotton,1.6
2003-11,cotton,1.7
2003-12,cotton,1.62
2004-01,cotton,1.67
2004-02,cotton,1.63
2004-03,cotton,1.59
2004-04,cotton,1.53
2004-05,cotton,1.54
2004-06,cotton,1.42
2004-07,cotton,1.26
2004-08,cotton,1.19
2004-09,cotton,1.24
2004-10,cotton,1.16
2004-11,cotton,1.08
2004-12,cotton,1.07
2005-01,cotton,1.13
2005-02,cotton,1.16
2005-03,cotton,1.24
2005-04,cotton,1.26
2005-05,cotton,1.23
2005-06,cotton,1.19
2005-07,cotton,1.21
2005-08,cotton,1.19
2005-09,cotton,1.21
2005-10,cotton,1.28
2005-11,cotton,1.25
2005-12,cotton,1.25
2006-01,cotton,1.29
2006-02,cotton,1.32
2006-03,cotton,1.27
2006-04,cotton,1.24
2006-05,cotton,1.2
2006-06,cotton,1.22
2006-07,cotton,1.22
2006-08,cotton,1.32
2006-09,cotton,1.3
2006-10,cotton,1.26
2006-11,cotton,1.27
2006-12,cotton,1.31
2007-01,cotton,1.3
2007-02,cotton,1.28
2007-03,cotton,1.29
2007-04,cotton,1.26
2007-05,cotton,1.22
2007-06,cotton,1.34
2007-07,cotton,1.5
2007-08,cotton,1.47
2007-09,cotton,1.5
2007-10,cotton,1.52
2007-11,cotton,1.54
2007-12,cotton,1.53
2008-01,cotton,1.61
2008-02,cotton,1.65
2008-03,cotton,1.77
2008-04,cotton,1.66
2008-05,cotton,1.63
2008-06,cotton,1.7
2008-07,cotton,1.7
2008-08,cotton,1.72
2008-09,cotton,1.62
2008-10,cotton,1.37
2008-11,cotton,1.21
2008-12,cotton,1.22
2009-01,cotton,1.27
2009-02,cotton,1.22
2009-03,cotton,1.14
2009-04,cotton,1.25
2009-05,cotton,1.37
2009-06,cotton,1.35
2009-07,cotton,1.43
2009-08,cotton,1.42
2009-09,cotton,1.41
2009-10,cotton,1.47
2009-11,cotton,1.58
2009-12,cotton,1.68
2010-01,cotton,1.71
2010-02,cotton,1.76
2010-03,cotton,1.89
2010-04,cotton,1.94
2010-05,cotton,1.99
2010-06,cotton,2.05
2010-07,cotton,1.86
2010-08,cotton,1.99
2010-09,cotton,2.31
2010-10,cotton,2.79
2010-11,cotton,3.41
2010-12,cotton,3.7
2011-01,cotton,3.94
2011-02,cotton,4.7
2011-03,cotton,5.06
2011-04,cotton,4.78
2011-05,cotton,3.65
2011-06,cotton,3.18
2011-07,cotton,2.69
2011-08,cotton,2.52
2011-09,cotton,2.58
2011-10,cotton,2.44
2011-11,cotton,2.31
2011-12,cotton,2.1
2012-01,cotton,2.23
2012-02,cotton,2.22
2012-03,cotton,2.19
2012-04,cotton,2.2
2012-05,cotton,1.95
2012-06,cotton,1.81
2012-07,cotton,1.85
2012-08,cotton,1.86
2012-09,cotton,1.86
2012-10,cotton,1.81
2012-11,cotton,1.78
2012-12,cotton,1.84
2013-01,cotton,1.89
2013-02,cotton,1.98
2013-03,cotton,2.08
2013-04,cotton,2.03
2013-05,cotton,2.04
2013-06,cotton,2.05
2013-07,cotton,2.04
2013-08,cotton,2.04
2013-09,cotton,1.99
2013-10,cotton,1.97
2013-11,cotton,1.87
2013-12,cotton,1.93
2014-01,cotton,2.01
2014-02,cotton,2.07
2014-03,cotton,2.14
2014-04,cotton,2.08
2014-05,cotton,2.04
2014-06,cotton,2.0
2014-07,cotton,1.85
2014-08,cotton,1.63
2014-09,cotton,1.62
2014-10,cotton,1.55
2014-11,cotton,1.49
2014-12,cotton,1.51
2015-01,cotton,1.48
2015-02,cotton,1.54
2015-03,cotton,1.53
2015-04,cotton,1.58
2015-05,cotton,1.61
2015-06,cotton,1.6
2015-07,cotton,1.6
2015-08,cotton,1.58
2015-09,cotton,1.52
2015-10,cotton,1.52
2015-11,cotton,1.53
2015-12,cotton,1.55
2016-01,cotton,1.52
2016-02,cotton,1.47
2016-03,cotton,1.44
2016-04,cotton,1.53
2016-05,cotton,1.55
2016-06,cotton,1.63
2016-07,cotton,1.79
2016-08,cotton,1.77
2016-09,cotton,1.72
2016-10,cotton,1.73
2016-11,cotton,1.74
2016-12,cotton,1.75
2017-01,cotton,1.82
2017-02,cotton,1.88
2017-03,cotton,1.91
2017-04,cotton,1.92
2017-05,cotton,1.95
2017-06,cotton,1.87
2017-07,cotton,1.85
2017-08,cotton,1.75
2017-09,cotton,1.78
2017-10,cotton,1.73
2017-11,cotton,1.77
2017-12,cotton,1.88
2018-01,cotton,2.01
2018-02,cotton,1.95
2018-03,cotton,2.03
2018-04,cotton,2.03
2018-05,cotton,2.08
2018-06,cotton,2.15
2018-07,cotton,2.12
2018-08,cotton,2.08
2018-09,cotton,1.99
2018-10,cotton,1.91
2018-11,cotton,1.91
2018-12,cotton,1.9
2019-01,cotton,1.82
2019-02,cotton,1.79
2019-03,cotton,1.85
2019-04,cotton,1.92
2019-05,cotton,1.77
2019-06,cotton,1.71
2019-07,cotton,1.67
2019-08,cotton,1.56
2019-09,cotton,1.57
2019-10,cotton,1.63
2019-11,cotton,1.65
2019-12,cotton,1.67
2020-01,cotton,1.74
2020-02,cotton,1.69
2020-03,cotton,1.49
2020-04,cotton,1.4
2020-05,cotton,1.45
2020-06,cotton,1.49
2020-07,cotton,1.51
2020-08,cotton,1.54
2020-09,cotton,1.56
2020-10,cotton,1.65
2020-11,cotton,1.71
2020-12,cotton,1.79
2021-01,cotton,1.92
2021-02,cotton,2.05
2021-03,cotton,2.02
2021-04,cotton,2.0
2021-05,cotton,2.0
2021-06,cotton,2.08
2021-07,cotton,2.15
2021-08,cotton,2.23
2021-09,cotton,2.29
2021-10,cotton,2.59
2021-11,cotton,2.79
2021-12,cotton,2.65
2022-01,cotton,2.91
2022-02,cotton,3.05
2022-03,cotton,3.11
2022-04,cotton,3.42
2022-05,cotton,3.61
2022-06,cotton,3.4
2022-07,cotton,2.89
2022-08,cotton,2.74
2022-09,cotton,2.59
2022-10,cotton,2.2
2022-11,cotton,2.23
2022-12,cotton,2.22
2023-01,cotton,2.21
2023-02,cotton,2.19
2023-03,cotton,2.1
2023-04,cotton,2.1
2023-05,cotton,2.07
2023-06,cotton,2.04
2023-07,cotton,2.05
2023-08,cotton,2.11
2023-09,cotton,2.16
2023-10,cotton,2.11
2023-11,cotton,1.99
2023-12,cotton,2.0
2024-01,cotton,2.03
2024-02,cotton,2.2
2024-03,cotton,2.2
2024-04,cotton,1.99
2024-05,cotton,1.91
2024-06,cotton,1.83
2024-07,cotton,1.79
2024-08,cotton,1.76
2024-09,cotton,1.82
2024-10,cotton,1.84
2024-11,cotton,1.8
2024-12,cotton,1.76
2025-01,cotton,1.72
2025-02,cotton,1.72
2025-03,cotton,1.71
2025-04,cotton,1.73
2025-05,cotton,1.72
2025-06,cotton,1.73
2025-07,cotton,1.74
2025-08,cotton,1.73
2025-09,cotton,1.72
2025-10,cotton,1.68
2025-11,cotton,1.66
2025-12,cotton,1.63
2026-01,cotton,1.64
2026-02,cotton,1.63
2026-03,cotton,1.7
2026-04,cotton,1.9
2026-05,cotton,2.03
2026-06,cotton,1.9
1960-01,rubber,0.82
1960-02,rubber,0.83
1960-03,rubber,0.86
1960-04,rubber,0.86
1960-05,rubber,0.93
1960-06,rubber,0.89
1960-07,rubber,0.79
1960-08,rubber,0.72
1960-09,rubber,0.73
1960-10,rubber,0.69
1960-11,rubber,0.63
1960-12,rubber,0.62
1961-01,rubber,0.6
1961-02,rubber,0.58
1961-03,rubber,0.62
1961-04,rubber,0.64
1961-05,rubber,0.64
1961-06,rubber,0.61
1961-07,rubber,0.61
1961-08,rubber,0.62
1961-09,rubber,0.62
1961-10,rubber,0.59
1961-11,rubber,0.54
1961-12,rubber,0.56
1962-01,rubber,0.58
1962-02,rubber,0.6
1962-03,rubber,0.58
1962-04,rubber,0.57
1962-05,rubber,0.56
1962-06,rubber,0.54
1962-07,rubber,0.55
1962-08,rubber,0.53
1962-09,rubber,0.54
1962-10,rubber,0.57
1962-11,rubber,0.58
1962-12,rubber,0.58
1963-01,rubber,0.57
1963-02,rubber,0.56
1963-03,rubber,0.54
1963-04,rubber,0.55
1963-05,rubber,0.54
1963-06,rubber,0.53
1963-07,rubber,0.52
1963-08,rubber,0.49
1963-09,rubber,0.48
1963-10,rubber,0.5
1963-11,rubber,0.5
1963-12,rubber,0.47
1964-01,rubber,0.45
1964-02,rubber,0.47
1964-03,rubber,0.5
1964-04,rubber,0.5
1964-05,rubber,0.5
1964-06,rubber,0.49
1964-07,rubber,0.48
1964-08,rubber,0.48
1964-09,rubber,0.5
1964-10,rubber,0.52
1964-11,rubber,0.51
1964-12,rubber,0.5
1965-01,rubber,0.51
1965-02,rubber,0.52
1965-03,rubber,0.52
1965-04,rubber,0.53
1965-05,rubber,0.53
1965-06,rubber,0.52
1965-07,rubber,0.49
1965-08,rubber,0.48
1965-09,rubber,0.48
1965-10,rubber,0.47
1965-11,rubber,0.49
1965-12,rubber,0.5
1966-01,rubber,0.51
1966-02,rubber,0.51
1966-03,rubber,0.5
1966-04,rubber,0.48
1966-05,rubber,0.49
1966-06,rubber,0.47
1966-07,rubber,0.47
1966-08,rubber,0.46
1966-09,rubber,0.43
1966-10,rubber,0.45
1966-11,rubber,0.45
1966-12,rubber,0.43
1967-01,rubber,0.43
1967-02,rubber,0.41
1967-03,rubber,0.41
1967-04,rubber,0.41
1967-05,rubber,0.4
1967-06,rubber,0.41
1967-07,rubber,0.4
1967-08,rubber,0.37
1967-09,rubber,0.36
1967-10,rubber,0.36
1967-11,rubber,0.35
1967-12,rubber,0.36
1968-01,rubber,0.35
1968-02,rubber,0.33
1968-03,rubber,0.36
1968-04,rubber,0.36
1968-05,rubber,0.37
1968-06,rubber,0.4
1968-07,rubber,0.39
1968-08,rubber,0.4
1968-09,rubber,0.39
1968-10,rubber,0.41
1968-11,rubber,0.42
1968-12,rubber,0.42
1969-01,rubber,0.43
1969-02,rubber,0.47
1969-03,rubber,0.51
1969-04,rubber,0.52
1969-05,rubber,0.5
1969-06,rubber,0.51
1969-07,rubber,0.54
1969-08,rubber,0.58
1969-09,rubber,0.54
1969-10,rubber,0.5
1969-11,rubber,0.45
1969-12,rubber,0.47
1970-01,rubber,0.5
1970-02,rubber,0.48
1970-03,rubber,0.44
1970-04,rubber,0.42
1970-05,rubber,0.41
1970-06,rubber,0.41
1970-07,rubber,0.38
1970-08,rubber,0.37
1970-09,rubber,0.36
1970-10,rubber,0.35
1970-11,rubber,0.37
1970-12,rubber,0.37
1971-01,rubber,0.35
1971-02,rubber,0.33
1971-03,rubber,0.34
1971-04,rubber,0.36
1971-05,rubber,0.38
1971-06,rubber,0.34
1971-07,rubber,0.33
1971-08,rubber,0.32
1971-09,rubber,0.32
1971-10,rubber,0.32
1971-11,rubber,0.32
1971-12,rubber,0.29
1972-01,rubber,0.32
1972-02,rubber,0.31
1972-03,rubber,0.31
1972-04,rubber,0.31
1972-05,rubber,0.33
1972-06,rubber,0.33
1972-07,rubber,0.32
1972-08,rubber,0.32
1972-09,rubber,0.31
1972-10,rubber,0.36
1972-11,rubber,0.37
1972-12,rubber,0.4
1973-01,rubber,0.44
1973-02,rubber,0.46
1973-03,rubber,0.55
1973-04,rubber,0.54
1973-05,rubber,0.55
1973-06,rubber,0.67
1973-07,rubber,0.85
1973-08,rubber,0.82
1973-09,rubber,0.73
1973-10,rubber,0.71
1973-11,rubber,0.8
1973-12,rubber,1.01
1974-01,rubber,1.08
1974-02,rubber,0.98
1974-03,rubber,0.94
1974-04,rubber,0.84
1974-05,rubber,0.86
1974-06,rubber,0.74
1974-07,rubber,0.67
1974-08,rubber,0.68
1974-09,rubber,0.6
1974-10,rubber,0.58
1974-11,rubber,0.5
1974-12,rubber,0.56
1975-01,rubber,0.55
1975-02,rubber,0.58
1975-03,rubber,0.57
1975-04,rubber,0.53
1975-05,rubber,0.53
1975-06,rubber,0.54
1975-07,rubber,0.57
1975-08,rubber,0.59
1975-09,rubber,0.56
1975-10,rubber,0.53
1975-11,rubber,0.57
1975-12,rubber,0.62
1976-01,rubber,0.64
1976-02,rubber,0.71
1976-03,rubber,0.74
1976-04,rubber,0.75
1976-05,rubber,0.81
1976-06,rubber,0.85
1976-07,rubber,0.79
1976-08,rubber,0.78
1976-09,rubber,0.77
1976-10,rubber,0.83
1976-11,rubber,0.83
1976-12,rubber,0.79
1977-01,rubber,0.82
1977-02,rubber,0.82
1977-03,rubber,0.82
1977-04,rubber,0.79
1977-05,rubber,0.78
1977-06,rubber,0.77
1977-07,rubber,0.77
1977-08,rubber,0.8
1977-09,rubber,0.86
1977-10,rubber,0.87
1977-11,rubber,0.86
1977-12,rubber,0.83
1978-01,rubber,0.85
1978-02,rubber,0.86
1978-03,rubber,0.87
1978-04,rubber,0.86
1978-05,rubber,0.91
1978-06,rubber,0.98
1978-07,rubber,0.98
1978-08,rubber,1.03
1978-09,rubber,1.09
1978-10,rubber,1.16
1978-11,rubber,1.14
1978-12,rubber,1.08
1979-01,rubber,1.07
1979-02,rubber,1.13
1979-03,rubber,1.16
1979-04,rubber,1.24
1979-05,rubber,1.28
1979-06,rubber,1.38
1979-07,rubber,1.33
1979-08,rubber,1.31
1979-09,rubber,1.3
1979-10,rubber,1.3
1979-11,rubber,1.31
1979-12,rubber,1.34
1980-01,rubber,1.52
1980-02,rubber,1.66
1980-03,rubber,1.46
1980-04,rubber,1.33
1980-05,rubber,1.33
1980-06,rubber,1.36
1980-07,rubber,1.35
1980-08,rubber,1.4
1980-09,rubber,1.46
1980-10,rubber,1.42
1980-11,rubber,1.42
1980-12,rubber,1.38
1981-01,rubber,1.37
1981-02,rubber,1.32
1981-03,rubber,1.26
1981-04,rubber,1.15
1981-05,rubber,1.16
1981-06,rubber,1.14
1981-07,rubber,1.03
1981-08,rubber,1.07
1981-09,rubber,1.06
1981-10,rubber,1.02
1981-11,rubber,0.99
1981-12,rubber,0.9
1982-01,rubber,0.91
1982-02,rubber,0.88
1982-03,rubber,0.88
1982-04,rubber,0.89
1982-05,rubber,0.9
1982-06,rubber,0.84
1982-07,rubber,0.83
1982-08,rubber,0.84
1982-09,rubber,0.85
1982-10,rubber,0.85
1982-11,rubber,0.83
1982-12,rubber,0.8
1983-01,rubber,0.82
1983-02,rubber,0.94
1983-03,rubber,1.06
1983-04,rubber,1.13
1983-05,rubber,1.05
1983-06,rubber,1.08
1983-07,rubber,1.13
1983-08,rubber,1.13
1983-09,rubber,1.09
1983-10,rubber,1.09
1983-11,rubber,1.11
1983-12,rubber,1.13
1984-01,rubber,1.14
1984-02,rubber,1.14
1984-03,rubber,1.12
1984-04,rubber,1.07
1984-05,rubber,0.98
1984-06,rubber,0.88
1984-07,rubber,0.89
1984-08,rubber,0.91
1984-09,rubber,0.92
1984-10,rubber,0.85
1984-11,rubber,0.81
1984-12,rubber,0.79
1985-01,rubber,0.76
1985-02,rubber,0.74
1985-03,rubber,0.74
1985-04,rubber,0.79
1985-05,rubber,0.77
1985-06,rubber,0.81
1985-07,rubber,0.78
1985-08,rubber,0.76
1985-09,rubber,0.73
1985-10,rubber,0.75
1985-11,rubber,0.74
1985-12,rubber,0.73
1986-01,rubber,0.74
1986-02,rubber,0.79
1986-03,rubber,0.78
1986-04,rubber,0.75
1986-05,rubber,0.77
1986-06,rubber,0.78
1986-07,rubber,0.81
1986-08,rubber,0.84
1986-09,rubber,0.86
1986-10,rubber,0.88
1986-11,rubber,0.84
1986-12,rubber,0.84
1987-01,rubber,0.88
1987-02,rubber,0.9
1987-03,rubber,0.9
1987-04,rubber,0.93
1987-05,rubber,0.95
1987-06,rubber,0.98
1987-07,rubber,1.02
1987-08,rubber,1.03
1987-09,rubber,1.06
1987-10,rubber,1.05
1987-11,rubber,1.04
1987-12,rubber,1.09
1988-01,rubber,1.1
1988-02,rubber,1.09
1988-03,rubber,1.12
1988-04,rubber,1.19
1988-05,rubber,1.3
1988-06,rubber,1.46
1988-07,rubber,1.32
1988-08,rubber,1.29
1988-09,rubber,1.19
1988-10,rubber,1.06
1988-11,rubber,1.03
1988-12,rubber,1.07
1989-01,rubber,1.12
1989-02,rubber,1.12
1989-03,rubber,1.09
1989-04,rubber,1.1
1989-05,rubber,1.02
1989-06,rubber,0.95
1989-07,rubber,0.95
1989-08,rubber,0.9
1989-09,rubber,0.87
1989-10,rubber,0.85
1989-11,rubber,0.84
1989-12,rubber,0.84
1990-01,rubber,0.83
1990-02,rubber,0.85
1990-03,rubber,0.83
1990-04,rubber,0.84
1990-05,rubber,0.85
1990-06,rubber,0.85
1990-07,rubber,0.86
1990-08,rubber,0.88
1990-09,rubber,0.9
1990-10,rubber,0.9
1990-11,rubber,0.9
1990-12,rubber,0.88
1991-01,rubber,0.87
1991-02,rubber,0.85
1991-03,rubber,0.83
1991-04,rubber,0.82
1991-05,rubber,0.82
1991-06,rubber,0.84
1991-07,rubber,0.82
1991-08,rubber,0.82
1991-09,rubber,0.81
1991-10,rubber,0.83
1991-11,rubber,0.81
1991-12,rubber,0.79
1992-01,rubber,0.8
1992-02,rubber,0.81
1992-03,rubber,0.83
1992-04,rubber,0.86
1992-05,rubber,0.87
1992-06,rubber,0.88
1992-07,rubber,0.88
1992-08,rubber,0.88
1992-09,rubber,0.87
1992-10,rubber,0.89
1992-11,rubber,0.88
1992-12,rubber,0.88
1993-01,rubber,0.91
1993-02,rubber,0.89
1993-03,rubber,0.85
1993-04,rubber,0.82
1993-05,rubber,0.81
1993-06,rubber,0.81
1993-07,rubber,0.81
1993-08,rubber,0.82
1993-09,rubber,0.82
1993-10,rubber,0.8
1993-11,rubber,0.81
1993-12,rubber,0.82
1994-01,rubber,0.81
1994-02,rubber,0.85
1994-03,rubber,0.91
1994-04,rubber,0.95
1994-05,rubber,0.98
1994-06,rubber,1.05
1994-07,rubber,1.25
1994-08,rubber,1.26
1994-09,rubber,1.27
1994-10,rubber,1.37
1994-11,rubber,1.34
1994-12,rubber,1.47
1995-01,rubber,1.64
1995-02,rubber,1.77
1995-03,rubber,1.8
1995-04,rubber,1.84
1995-05,rubber,1.72
1995-06,rubber,1.54
1995-07,rubber,1.33
1995-08,rubber,1.3
1995-09,rubber,1.35
1995-10,rubber,1.41
1995-11,rubber,1.61
1995-12,rubber,1.64
1996-01,rubber,1.55
1996-02,rubber,1.56
1996-03,rubber,1.48
1996-04,rubber,1.46
1996-05,rubber,1.48
1996-06,rubber,1.47
1996-07,rubber,1.35
1996-08,rubber,1.3
1996-09,rubber,1.3
1996-10,rubber,1.24
1996-11,rubber,1.27
1996-12,rubber,1.26
1997-01,rubber,1.23
1997-02,rubber,1.22
1997-03,rubber,1.23
1997-04,rubber,1.15
1997-05,rubber,1.11
1997-06,rubber,1.11
1997-07,rubber,0.94
1997-08,rubber,0.92
1997-09,rubber,0.87
1997-10,rubber,0.87
1997-11,rubber,0.84
1997-12,rubber,0.73
1998-01,rubber,0.68
1998-02,rubber,0.82
1998-03,rubber,0.74
1998-04,rubber,0.77
1998-05,rubber,0.78
1998-06,rubber,0.7
1998-07,rubber,0.7
1998-08,rubber,0.65
1998-09,rubber,0.68
1998-10,rubber,0.73
1998-11,rubber,0.72
1998-12,rubber,0.67
1999-01,rubber,0.71
1999-02,rubber,0.69
1999-03,rubber,0.64
1999-04,rubber,0.59
1999-05,rubber,0.6
1999-06,rubber,0.6
1999-07,rubber,0.57
1999-08,rubber,0.56
1999-09,rubber,0.54
1999-10,rubber,0.65
1999-11,rubber,0.74
1999-12,rubber,0.65
2000-01,rubber,0.64
2000-02,rubber,0.74
2000-03,rubber,0.68
2000-04,rubber,0.7
2000-05,rubber,0.69
2000-06,rubber,0.67
2000-07,rubber,0.65
2000-08,rubber,0.66
2000-09,rubber,0.66
2000-10,rubber,0.66
2000-11,rubber,0.63
2000-12,rubber,0.62
2001-01,rubber,0.61
2001-02,rubber,0.6
2001-03,rubber,0.57
2001-04,rubber,0.58
2001-05,rubber,0.61
2001-06,rubber,0.62
2001-07,rubber,0.6
2001-08,rubber,0.59
2001-09,rubber,0.58
2001-10,rubber,0.54
2001-11,rubber,0.51
2001-12,rubber,0.49
2002-01,rubber,0.57
2002-02,rubber,0.62
2002-03,rubber,0.67
2002-04,rubber,0.67
2002-05,rubber,0.7
2002-06,rubber,0.84
2002-07,rubber,0.83
2002-08,rubber,0.86
2002-09,rubber,0.89
2002-10,rubber,0.83
2002-11,rubber,0.84
2002-12,rubber,0.85
2003-01,rubber,0.91
2003-02,rubber,0.99
2003-03,rubber,1.06
2003-04,rubber,1.0
2003-05,rubber,1.0
2003-06,rubber,1.03
2003-07,rubber,1.0
2003-08,rubber,1.05
2003-09,rubber,1.11
2003-10,rubber,1.3
2003-11,rubber,1.28
2003-12,rubber,1.26
2004-01,rubber,1.24
2004-02,rubber,1.28
2004-03,rubber,1.33
2004-04,rubber,1.37
2004-05,rubber,1.35
2004-06,rubber,1.37
2004-07,rubber,1.28
2004-08,rubber,1.23
2004-09,rubber,1.24
2004-10,rubber,1.27
2004-11,rubber,1.23
2004-12,rubber,1.18
2005-01,rubber,1.18
2005-02,rubber,1.26
2005-03,rubber,1.32
2005-04,rubber,1.31
2005-05,rubber,1.36
2005-06,rubber,1.46
2005-07,rubber,1.69
2005-08,rubber,1.6
2005-09,rubber,1.7
2005-10,rubber,1.7
2005-11,rubber,1.6
2005-12,rubber,1.68
2006-01,rubber,1.88
2006-02,rubber,2.06
2006-03,rubber,2.07
2006-04,rubber,2.14
2006-05,rubber,2.45
2006-06,rubber,2.7
2006-07,rubber,2.48
2006-08,rubber,2.18
2006-09,rubber,1.81
2006-10,rubber,1.82
2006-11,rubber,1.62
2006-12,rubber,1.73
2007-01,rubber,2.08
2007-02,rubber,2.28
2007-03,rubber,2.23
2007-04,rubber,2.32
2007-05,rubber,2.37
2007-06,rubber,2.23
2007-07,rubber,2.08
2007-08,rubber,2.11
2007-09,rubber,2.16
2007-10,rubber,2.33
2007-11,rubber,2.48
2007-12,rubber,2.48
2008-01,rubber,2.62
2008-02,rubber,2.79
2008-03,rubber,2.79
2008-04,rubber,2.84
2008-05,rubber,3.05
2008-06,rubber,3.22
2008-07,rubber,3.2
2008-08,rubber,2.93
2008-09,rubber,2.83
2008-10,rubber,1.92
2008-11,rubber,1.65
2008-12,rubber,1.2
2009-01,rubber,1.49
2009-02,rubber,1.46
2009-03,rubber,1.43
2009-04,rubber,1.62
2009-05,rubber,1.69
2009-06,rubber,1.67
2009-07,rubber,1.75
2009-08,rubber,2.06
2009-09,rubber,2.17
2009-10,rubber,2.35
2009-11,rubber,2.54
2009-12,rubber,2.8
2010-01,rubber,3.09
2010-02,rubber,3.13
2010-03,rubber,3.34
2010-04,rubber,3.95
2010-05,rubber,3.67
2010-06,rubber,3.57
2010-07,rubber,3.27
2010-08,rubber,3.32
2010-09,rubber,3.53
2010-10,rubber,3.92
2010-11,rubber,4.31
2010-12,rubber,4.75
2011-01,rubber,5.52
2011-02,rubber,6.26
2011-03,rubber,5.42
2011-04,rubber,5.85
2011-05,rubber,5.12
