period_month,country,disaster_type,is_climate_related,n_events
2006-11,Iraq,Flood,True,1
2006-11,Philippines,Storm,True,2
2006-11,Viet Nam,Storm,True,2
2006-12,Indonesia,Earthquake,False,2
2006-12,Indonesia,Flood,True,1
2006-12,Indonesia,Mass movement (wet),False,1
2006-12,Malaysia,Flood,True,1
2006-12,Pakistan,Flood,True,1
2006-12,Philippines,Flood,True,1
2006-12,Philippines,Storm,True,1
2007-01,Bangladesh,Extreme temperature,True,1
2007-01,Indonesia,Flood,True,1
2007-01,Indonesia,Mass movement (wet),False,2
2007-01,Malaysia,Flood,True,1
2007-01,Pakistan,Mass movement (wet),False,1
2007-01,Philippines,Flood,True,1
2007-01,Sri Lanka,Flood,True,1
2007-02,India,Flood,True,1
2007-02,Indonesia,Epidemic,False,2
2007-03,India,Extreme temperature,True,1
2007-03,Indonesia,Earthquake,False,1
2007-03,Indonesia,Flood,True,1
2007-03,Pakistan,Mass movement (wet),False,2
2007-04,China,Storm,True,1
2007-04,India,Extreme temperature,True,1
2007-04,Thailand,Flood,True,1
2007-05,Bangladesh,Storm,True,1
2007-05,China,Flood,True,1
2007-05,Indonesia,Flood,True,1
2007-05,Myanmar,Flood,True,1
2007-05,Sri Lanka,Flood,True,1
2007-05,Thailand,Flood,True,1
2007-05,Türkiye,Flood,True,1
2007-06,Bangladesh,Flood,True,1
2007-06,China,Earthquake,False,1
2007-06,China,Flood,True,2
2007-06,India,Flood,True,3
2007-06,Iran (Islamic Republic of),Flood,True,1
2007-06,Iran (Islamic Republic of),Storm,True,1
2007-06,Myanmar,Flood,True,1
2007-06,Pakistan,Flood,True,3
2007-06,Pakistan,Storm,True,1
2007-06,Türkiye,Extreme temperature,True,1
2007-07,Bangladesh,Epidemic,False,2
2007-07,Bangladesh,Flood,True,1
2007-07,Cambodia,Epidemic,False,1
2007-07,China,Flood,True,4
2007-07,China,Storm,True,1
2007-07,India,Flood,True,6
2007-07,Indonesia,Epidemic,False,1
2007-07,Indonesia,Flood,True,3
2007-07,Indonesia,Volcanic activity,False,1
2007-07,Malaysia,Epidemic,False,1
2007-07,Myanmar,Epidemic,False,1
2007-07,Myanmar,Flood,True,1
2007-07,Pakistan,Flood,True,1
2007-07,Philippines,Volcanic activity,False,1
2007-07,Viet Nam,Epidemic,False,1
2007-08,Cambodia,Flood,True,1
2007-08,China,Flood,True,3
2007-08,China,Storm,True,2
2007-08,India,Flood,True,3
2007-08,Iraq,Epidemic,False,1
2007-08,Myanmar,Flood,True,1
2007-08,Pakistan,Flood,True,2
2007-08,Philippines,Drought,True,1
2007-08,Philippines,Storm,True,2
2007-08,Türkiye,Flood,True,1
2007-08,Viet Nam,Flood,True,1
2007-09,China,Storm,True,1
2007-09,India,Flood,True,2
2007-09,Indonesia,Earthquake,False,2
2007-09,Indonesia,Flood,True,1
2007-09,Philippines,Storm,True,3
2007-09,Republic of Korea,Flood,True,1
2007-09,Republic of Korea,Storm,True,1
2007-09,Thailand,Flood,True,1
2007-09,Viet Nam,Storm,True,1
2007-10,China,Storm,True,1
2007-10,India,Flood,True,1
2007-10,Indonesia,Volcanic activity,False,1
2007-10,Philippines,Flood,True,1
2007-10,Thailand,Flood,True,1
2007-10,Viet Nam,Flood,True,3
2007-11,Bangladesh,Storm,True,1
2007-11,China,Mass movement (wet),False,1
2007-11,India,Storm,True,1
2007-11,Indonesia,Earthquake,False,1
2007-11,Philippines,Flood,True,2
2007-11,Philippines,Storm,True,3
2007-11,Türkiye,Flood,True,1
2007-11,Viet Nam,Flood,True,1
2007-12,India,Extreme temperature,True,1
2007-12,Indonesia,Flood,True,1
2007-12,Malaysia,Flood,True,1
2007-12,Philippines,Flood,True,1
2007-12,Sri Lanka,Flood,True,1
2007-12,Thailand,Flood,True,1
2008-01,China,Extreme temperature,True,1
2008-01,Indonesia,Flood,True,2
2008-01,Iran (Islamic Republic of),Storm,True,1
2008-01,Philippines,Flood,True,1
2008-02,China,Extreme temperature,True,1
2008-02,India,Mass movement (wet),False,1
2008-02,Indonesia,Flood,True,3
2008-02,Philippines,Flood,True,1
2008-03,Bangladesh,Storm,True,1
2008-03,China,Mass movement (wet),False,1
2008-03,India,Flood,True,1
2008-03,Indonesia,Flood,True,2
2008-03,Sri Lanka,Flood,True,1
2008-04,China,Storm,True,2
2008-04,Indonesia,Flood,True,1
2008-04,Indonesia,Volcanic activity,False,1
2008-04,Philippines,Storm,True,1
2008-04,Sri Lanka,Storm,True,1
2008-04,Thailand,Drought,True,1
2008-05,China,Earthquake,False,2
2008-05,China,Flood,True,2
2008-05,India,Storm,True,1
2008-05,Indonesia,Mass movement (wet),False,1
2008-05,Iran (Islamic Republic of),Earthquake,False,1
2008-05,Myanmar,Storm,True,1
2008-05,Pakistan,Flood,True,1
2008-05,Philippines,Storm,True,2
2008-05,Republic of Korea,Flood,True,1
2008-05,Sri Lanka,Flood,True,1
2008-05,Thailand,Storm,True,1
2008-05,Viet Nam,Flood,True,1
2008-06,Bangladesh,Flood,True,1
2008-06,China,Flood,True,1
2008-06,China,Mass movement (wet),False,1
2008-06,China,Storm,True,2
2008-06,India,Flood,True,1
2008-06,Philippines,Flood,True,2
2008-06,Philippines,Storm,True,1
2008-07,China,Flood,True,1
2008-07,China,Mass movement (wet),False,1
2008-07,China,Storm,True,1
2008-07,India,Flood,True,2
2008-07,Philippines,Storm,True,2
2008-08,Bangladesh,Flood,True,1
2008-08,Bangladesh,Mass movement (wet),False,1
2008-08,China,Earthquake,False,3
2008-08,China,Flood,True,1
2008-08,China,Storm,True,2
2008-08,India,Flood,True,1
2008-08,Iran (Islamic Republic of),Flood,True,1
2008-08,Iraq,Epidemic,False,1
2008-08,Lao People's Democratic Republic,Flood,True,1
2008-08,Pakistan,Flood,True,2
2008-08,Philippines,Flood,True,1
2008-08,Philippines,Storm,True,2
2008-08,Thailand,Storm,True,1
2008-08,Türkiye,Wildfire,True,1
2008-08,Viet Nam,Flood,True,1
2008-08,Viet Nam,Storm,True,1
2008-09,China,Mass movement (wet),False,1
2008-09,China,Storm,True,2
2008-09,India,Flood,True,2
2008-09,Indonesia,Earthquake,False,1
2008-09,Indonesia,Flood,True,1
2008-09,Iran (Islamic Republic of),Earthquake,False,1
2008-09,Iran (Islamic Republic of),Flood,True,1
2008-09,Iraq,Flood,True,1
2008-09,Philippines,Flood,True,1
2008-09,Philippines,Mass movement (wet),False,1
2008-09,Philippines,Storm,True,2
2008-09,Thailand,Flood,True,1
2008-09,Viet Nam,Storm,True,2
2008-10,Bangladesh,Storm,True,1
2008-10,China,Earthquake,False,1
2008-10,China,Flood,True,2
2008-10,Indonesia,Flood,True,1
2008-10,Pakistan,Earthquake,False,1
2008-10,Viet Nam,Flood,True,2
2008-11,China,Drought,True,1
2008-11,India,Flood,True,1
2008-11,Indonesia,Earthquake,False,1
2008-11,Indonesia,Flood,True,1
2008-11,Philippines,Flood,True,1
2008-11,Philippines,Storm,True,1
2008-11,Sri Lanka,Flood,True,1
2008-11,Thailand,Flood,True,1
2008-11,Viet Nam,Storm,True,2
2008-12,China,Earthquake,False,1
2008-12,India,Extreme temperature,True,1
2008-12,Indonesia,Flood,True,1
2008-12,Malaysia,Flood,True,2
2008-12,Philippines,Flood,True,1
2008-12,Thailand,Flood,True,1
2008-12,Viet Nam,Flood,True,1
2009-01,China,Earthquake,False,1
2009-01,India,Epidemic,False,1
2009-01,Indonesia,Earthquake,False,1
2009-01,Indonesia,Flood,True,1
2009-01,Indonesia,Mass movement (wet),False,1
2009-01,Philippines,Flood,True,3
2009-01,Sri Lanka,Epidemic,False,1
2009-01,Türkiye,Mass movement (wet),False,1
2009-02,Indonesia,Earthquake,False,1
2009-03,India,Storm,True,1
2009-03,Indonesia,Flood,True,1
2009-04,Bangladesh,Storm,True,1
2009-04,China,Flood,True,1
2009-04,India,Extreme temperature,True,1
2009-04,Pakistan,Flood,True,1
2009-04,Philippines,Storm,True,1
2009-05,Bangladesh,Storm,True,1
2009-05,India,Storm,True,2
2009-05,Philippines,Flood,True,2
2009-05,Philippines,Mass movement (wet),False,1
2009-05,Philippines,Storm,True,2
2009-06,China,Drought,True,1
2009-06,China,Flood,True,2
2009-06,China,Mass movement (wet),False,1
2009-06,China,Storm,True,2
2009-06,India,Storm,True,2
2009-07,Bangladesh,Drought,True,1
2009-07,Bangladesh,Flood,True,2
2009-07,China,Earthquake,False,1
2009-07,China,Flood,True,3
2009-07,China,Mass movement (wet),False,2
2009-07,India,Drought,True,1
2009-07,India,Flood,True,2
2009-07,Myanmar,Mass movement (wet),False,1
2009-07,Pakistan,Flood,True,1
2009-07,Philippines,Flood,True,2
2009-07,Philippines,Storm,True,2
2009-07,Türkiye,Flood,True,1
2009-07,Viet Nam,Flood,True,1
2009-08,China,Flood,True,1
2009-08,China,Mass movement (wet),False,1
2009-08,China,Storm,True,4
2009-08,India,Flood,True,1
2009-08,India,Mass movement (wet),False,1
2009-08,Lao People's Democratic Republic,Flood,True,1
2009-08,Pakistan,Flood,True,1
2009-08,Philippines,Flood,True,1
2009-08,Philippines,Storm,True,2
2009-08,Sri Lanka,Flood,True,1
2009-09,Cambodia,Storm,True,1
2009-09,China,Storm,True,1
2009-09,India,Flood,True,1
2009-09,India,Mass movement (wet),False,1
2009-09,Indonesia,Earthquake,False,2
2009-09,Indonesia,Flood,True,1
2009-09,Lao People's Democratic Republic,Storm,True,1
2009-09,Philippines,Earthquake,False,1
2009-09,Philippines,Storm,True,5
2009-09,Türkiye,Flood,True,1
2009-09,Viet Nam,Flood,True,1
2009-09,Viet Nam,Storm,True,1
2009-10,China,Drought,True,1
2009-10,China,Storm,True,1
2009-10,India,Flood,True,1
2009-10,Indonesia,Flood,True,1
2009-10,Iraq,Flood,True,1
2009-10,Philippines,Storm,True,1
2009-10,Viet Nam,Storm,True,1
2009-11,Cambodia,Storm,True,1
2009-11,China,Mass movement (wet),False,1
2009-11,China,Storm,True,2
2009-11,India,Flood,True,1
2009-11,India,Storm,True,1
2009-11,Indonesia,Earthquake,False,1
2009-11,Indonesia,Mass movement (wet),False,1
2009-11,Iran (Islamic Republic of),Earthquake,False,1
2009-11,Malaysia,Flood,True,2
2009-11,Philippines,Storm,True,1
2009-11,Sri Lanka,Flood,True,1
2009-11,Thailand,Flood,True,1
2009-11,Viet Nam,Mass movement (wet),False,1
2009-11,Viet Nam,Storm,True,1
2009-12,Bangladesh,Extreme temperature,True,1
2009-12,Indonesia,Flood,True,1
2009-12,Philippines,Volcanic activity,False,1
2009-12,Sri Lanka,Flood,True,1
2010-01,China,Earthquake,False,1
2010-01,China,Storm,True,1
2010-01,India,Extreme temperature,True,1
2010-01,Indonesia,Flood,True,2
2010-01,Iran (Islamic Republic of),Earthquake,False,1
2010-01,Pakistan,Mass movement (wet),False,1
2010-01,Philippines,Epidemic,False,1
2010-01,Philippines,Flood,True,2
2010-01,Philippines,Mass movement (wet),False,1
2010-02,China,Earthquake,False,1
2010-02,India,Mass movement (wet),False,1
2010-02,Indonesia,Flood,True,1
2010-02,Pakistan,Flood,True,1
2010-02,Pakistan,Mass movement (wet),False,1
2010-03,China,Mass movement (wet),False,1
2010-03,India,Extreme temperature,True,1
2010-03,Thailand,Drought,True,1
2010-03,Türkiye,Earthquake,False,1
2010-04,Bangladesh,Storm,True,2
2010-04,China,Earthquake,False,1
2010-04,India,Storm,True,2
2010-04,Myanmar,Extreme temperature,True,1
2010-05,Bangladesh,Storm,True,1
2010-05,China,Flood,True,1
2010-05,China,Mass movement (wet),False,1
2010-05,China,Storm,True,1
2010-05,India,Flood,True,1
2010-05,India,Storm,True,3
2010-05,Philippines,Flood,True,1
2010-05,Sri Lanka,Flood,True,1
2010-06,Bangladesh,Flood,True,1
2010-06,Bangladesh,Mass movement (wet),False,1
2010-06,China,Flood,True,1
2010-06,China,Mass movement (wet),False,1
2010-06,Indonesia,Earthquake,False,1
2010-06,Myanmar,Mass movement (wet),False,1
2010-06,Pakistan,Flood,True,1
2010-06,Pakistan,Storm,True,1
2010-06,Philippines,Flood,True,1
2010-07,China,Mass movement (wet),False,1
2010-07,China,Storm,True,1
2010-07,India,Flood,True,2
2010-07,Indonesia,Flood,True,1
2010-07,Iran (Islamic Republic of),Earthquake,False,1
2010-07,Pakistan,Flood,True,2
2010-07,Philippines,Flood,True,1
2010-07,Philippines,Storm,True,1
2010-07,Viet Nam,Storm,True,2
2010-08,China,Earthquake,False,1
2010-08,China,Flood,True,2
2010-08,China,Mass movement (wet),False,3
2010-08,India,Flood,True,1
2010-08,India,Storm,True,1
2010-08,Indonesia,Volcanic activity,False,1
2010-08,Iran (Islamic Republic of),Earthquake,False,1
2010-08,Philippines,Flood,True,1
2010-08,Philippines,Storm,True,1
2010-08,Thailand,Epidemic,False,1
2010-08,Türkiye,Mass movement (wet),False,1
2010-08,Viet Nam,Storm,True,1
2010-09,China,Mass movement (wet),False,1
2010-09,China,Storm,True,2
2010-09,India,Flood,True,3
2010-09,Indonesia,Flood,True,1
2010-09,Philippines,Flood,True,1
2010-09,Republic of Korea,Storm,True,1
2010-10,Bangladesh,Flood,True,1
2010-10,Cambodia,Flood,True,1
2010-10,China,Flood,True,1
2010-10,China,Storm,True,1
2010-10,India,Storm,True,1
2010-10,Indonesia,Earthquake,False,1
2010-10,Indonesia,Flood,True,1
2010-10,Indonesia,Mass movement (wet),False,1
2010-10,Indonesia,Volcanic activity,False,1
2010-10,Myanmar,Storm,True,1
2010-10,Philippines,Storm,True,1
2010-10,Thailand,Flood,True,1
2010-10,Viet Nam,Flood,True,3
2010-11,India,Flood,True,1
2010-11,Indonesia,Flood,True,1
2010-11,Iran (Islamic Republic of),Earthquake,False,1
2010-11,Philippines,Flood,True,1
2010-11,Philippines,Volcanic activity,False,1
2010-11,Sri Lanka,Flood,True,1
2010-11,Viet Nam,Flood,True,1
2010-12,China,Drought,True,1
2010-12,China,Wildfire,True,1
2010-12,Iran (Islamic Republic of),Earthquake,False,1
2010-12,Philippines,Flood,True,1
2011-01,Bangladesh,Extreme temperature,True,1
2011-01,China,Extreme temperature,True,1
2011-01,India,Extreme temperature,True,1
2011-01,Indonesia,Flood,True,1
2011-01,Malaysia,Flood,True,1
2011-01,Pakistan,Earthquake,False,1
2011-01,Philippines,Epidemic,False,1
2011-01,Philippines,Flood,True,1
2011-01,Sri Lanka,Epidemic,False,1
2011-01,Sri Lanka,Flood,True,1
2011-02,China,Earthquake,False,1
2011-02,Indonesia,Flood,True,1
2011-02,Philippines,Flood,True,1
2011-02,Philippines,Volcanic activity,False,1
2011-02,Sri Lanka,Flood,True,1
2011-03,China,Earthquake,False,2
2011-03,Indonesia,Earthquake,False,1
2011-03,Indonesia,Flood,True,2
2011-03,Myanmar,Earthquake,False,1
2011-03,Philippines,Epidemic,False,1
2011-03,Philippines,Flood,True,2
2011-03,Philippines,Volcanic activity,False,1
2011-03,Thailand,Earthquake,False,1
2011-03,Thailand,Flood,True,1
2011-04,Bangladesh,Storm,True,1
2011-04,China,Storm,True,1
2011-04,India,Storm,True,1
2011-04,Indonesia,Flood,True,1
2011-04,Iraq,Flood,True,1
2011-04,Philippines,Mass movement (wet),False,1
2011-05,China,Mass movement (wet),False,1
2011-05,India,Storm,True,1
2011-05,Indonesia,Mass movement (wet),False,1
2011-05,Malaysia,Mass movement (wet),False,1
2011-05,Philippines,Flood,True,2
2011-05,Philippines,Storm,True,2
2011-05,Sri Lanka,Flood,True,1
2011-05,Türkiye,Earthquake,False,1
2011-06,China,Earthquake,False,1
2011-06,China,Flood,True,2
2011-06,China,Storm,True,2
2011-06,India,Flood,True,1
2011-06,Lao People's Democratic Republic,Flood,True,1
2011-06,Philippines,Flood,True,1
2011-06,Philippines,Storm,True,3
2011-06,Viet Nam,Storm,True,2
2011-07,Bangladesh,Flood,True,1
2011-07,Bangladesh,Mass movement (wet),False,1
2011-07,China,Flood,True,1
2011-07,China,Mass movement (wet),False,1
2011-07,India,Flood,True,1
2011-07,Indonesia,Volcanic activity,False,1
2011-07,Philippines,Flood,True,1
2011-07,Philippines,Mass movement (wet),False,1
2011-07,Philippines,Storm,True,1
2011-07,Republic of Korea,Flood,True,2
2011-07,Republic of Korea,Mass movement (wet),False,1
2011-07,Uzbekistan,Earthquake,False,1
2011-08,Cambodia,Flood,True,1
2011-08,China,Earthquake,False,1
2011-08,China,Flood,True,1
2011-08,China,Storm,True,1
2011-08,India,Flood,True,3
2011-08,Lao People's Democratic Republic,Flood,True,1
2011-08,Pakistan,Flood,True,1
2011-08,Philippines,Flood,True,1
2011-08,Philippines,Mass movement (wet),False,1
2011-08,Philippines,Storm,True,2
2011-08,Thailand,Flood,True,1
2011-08,Thailand,Storm,True,1
2011-09,China,Earthquake,False,1
2011-09,China,Flood,True,1
2011-09,China,Storm,True,1
2011-09,India,Earthquake,False,1
2011-09,India,Flood,True,2
2011-09,Indonesia,Earthquake,False,1
2011-09,Philippines,Flood,True,1
2011-09,Philippines,Storm,True,1
2011-09,Thailand,Epidemic,False,1
2011-09,Viet Nam,Flood,True,2
2011-10,Myanmar,Flood,True,1
2011-10,Philippines,Epidemic,False,1
2011-10,Philippines,Flood,True,1
2011-10,Philippines,Storm,True,2
2011-10,Türkiye,Earthquake,False,1
2011-10,Viet Nam,Flood,True,1
2011-11,China,Earthquake,False,1
2011-11,Indonesia,Mass movement (wet),False,1
2011-11,Philippines,Earthquake,False,1
2011-11,Philippines,Flood,True,2
2011-11,Sri Lanka,Storm,True,1
2011-11,Türkiye,Earthquake,False,1
2011-12,Bangladesh,Extreme temperature,True,1
2011-12,India,Extreme temperature,True,1
2011-12,India,Storm,True,1
2011-12,Indonesia,Flood,True,1
2011-12,Indonesia,Volcanic activity,False,1
2011-12,Philippines,Flood,True,2
2011-12,Philippines,Storm,True,1
2012-01,India,Extreme temperature,True,1
2012-01,Indonesia,Storm,True,1
2012-01,Iran (Islamic Republic of),Earthquake,False,1
2012-01,Philippines,Epidemic,False,1
2012-01,Philippines,Flood,True,1
2012-01,Philippines,Mass movement (wet),False,1
2012-01,Sri Lanka,Drought,True,1
2012-02,China,Extreme temperature,True,1
2012-02,India,Mass movement (dry),False,1
2012-02,Indonesia,Storm,True,1
2012-02,Philippines,Earthquake,False,1
2012-02,Philippines,Flood,True,2
2012-03,China,Earthquake,False,1
2012-03,Philippines,Flood,True,1
2012-04,Bangladesh,Storm,True,1
2012-04,China,Flood,True,1
2012-04,China,Storm,True,2
2012-04,Indonesia,Earthquake,False,1
2012-04,Pakistan,Mass movement (wet),False,1
2012-04,Thailand,Drought,True,1
2012-05,China,Flood,True,2
2012-05,Indonesia,Flood,True,1
2012-05,Indonesia,Mass movement (wet),False,2
2012-06,Bangladesh,Flood,True,1
2012-06,China,Earthquake,False,2
2012-06,China,Flood,True,1
2012-06,India,Flood,True,1
2012-06,Philippines,Flood,True,3
2012-07,China,Earthquake,False,1
2012-07,China,Flood,True,5
2012-07,China,Storm,True,1
2012-07,Indonesia,Flood,True,2
2012-07,Myanmar,Flood,True,1
2012-07,Philippines,Storm,True,1
2012-07,Türkiye,Flood,True,1
2012-07,Viet Nam,Storm,True,1
2012-08,China,Flood,True,2
2012-08,China,Storm,True,4
2012-08,India,Flood,True,3
2012-08,Indonesia,Earthquake,False,1
2012-08,Indonesia,Flood,True,1
2012-08,Iran (Islamic Republic of),Earthquake,False,1
2012-08,Pakistan,Flood,True,2
2012-08,Philippines,Earthquake,False,1
2012-08,Philippines,Flood,True,1
2012-08,Philippines,Storm,True,2
2012-08,Republic of Korea,Storm,True,2
2012-08,Thailand,Flood,True,1
2012-08,Viet Nam,Storm,True,1
2012-09,Bangladesh,Flood,True,1
2012-09,Cambodia,Flood,True,1
2012-09,China,Earthquake,False,1
2012-09,China,Flood,True,1
2012-09,India,Flood,True,2
2012-09,Indonesia,Flood,True,1
2012-09,Pakistan,Flood,True,1
2012-09,Philippines,Earthquake,False,1
2012-09,Philippines,Storm,True,2
2012-09,Republic of Korea,Storm,True,1
2012-09,Viet Nam,Flood,True,1
2012-10,Bangladesh,Storm,True,1
2012-10,China,Mass movement (wet),False,1
2012-10,China,Storm,True,1
2012-10,Iran (Islamic Republic of),Flood,True,1
2012-10,Philippines,Storm,True,2
2012-10,Sri Lanka,Storm,True,1
2012-10,Viet Nam,Storm,True,1
2012-11,India,Storm,True,1
2012-11,Indonesia,Flood,True,1
2012-11,Myanmar,Earthquake,False,1
2012-11,Pakistan,Mass movement (wet),False,1
2012-12,Bangladesh,Extreme temperature,True,1
2012-12,China,Earthquake,False,1
2012-12,India,Extreme temperature,True,1
2012-12,Indonesia,Flood,True,1
2012-12,Iran (Islamic Republic of),Earthquake,False,1
2012-12,Iraq,Flood,True,1
2012-12,Philippines,Storm,True,2
2012-12,Sri Lanka,Flood,True,1
2013-01,China,Drought,True,1
2013-01,China,Mass movement (dry),False,1
2013-01,Indonesia,Earthquake,False,1
2013-01,Indonesia,Flood,True,2
2013-01,Indonesia,Mass movement (wet),False,1
2013-01,Lao People's Democratic Republic,Epidemic,False,1
2013-01,Philippines,Flood,True,1
2013-01,Philippines,Storm,True,1
2013-01,Sri Lanka,Flood,True,1
2013-02,China,Storm,True,1
2013-02,Indonesia,Flood,True,2
2013-02,Pakistan,Flood,True,1
2013-02,Philippines,Storm,True,1
2013-03,Bangladesh,Storm,True,2
2013-03,China,Earthquake,False,1
2013-03,China,Mass movement (wet),False,1
2013-03,China,Storm,True,2
2013-03,India,Storm,True,1
2013-03,Indonesia,Mass movement (wet),False,1
2013-04,China,Earthquake,False,2
2013-04,China,Mass movement (wet),False,1
2013-04,China,Storm,True,1
2013-04,India,Extreme temperature,True,1
2013-04,Indonesia,Flood,True,1
2013-04,Iran (Islamic Republic of),Earthquake,False,2
2013-04,Pakistan,Earthquake,False,1
2013-05,Bangladesh,Storm,True,1
2013-05,China,Flood,True,4
2013-05,India,Earthquake,False,1
2013-05,India,Storm,True,1
2013-05,Myanmar,Mass movement (wet),False,1
2013-05,Sri Lanka,Storm,True,1
2013-06,China,Flood,True,3
2013-06,China,Storm,True,1
2013-06,India,Flood,True,2
2013-06,Lao People's Democratic Republic,Flood,True,1
2013-06,Philippines,Storm,True,1
2013-06,Sri Lanka,Flood,True,1
2013-07,China,Earthquake,False,1
2013-07,China,Extreme temperature,True,1
2013-07,China,Flood,True,3
2013-07,China,Mass movement (wet),False,1
2013-07,China,Storm,True,3
2013-07,India,Flood,True,1
2013-07,Indonesia,Earthquake,False,1
2013-07,Indonesia,Flood,True,1
2013-07,Myanmar,Flood,True,1
2013-07,Thailand,Flood,True,1
2013-07,Viet Nam,Flood,True,1
2013-08,China,Earthquake,False,1
2013-08,China,Flood,True,2
2013-08,China,Storm,True,3
2013-08,India,Flood,True,1
2013-08,Pakistan,Flood,True,1
2013-08,Philippines,Flood,True,2
2013-08,Philippines,Storm,True,1
2013-08,Viet Nam,Storm,True,1
2013-09,Cambodia,Flood,True,1
2013-09,China,Flood,True,1
2013-09,China,Storm,True,2
2013-09,Indonesia,Flood,True,1
2013-09,Indonesia,Volcanic activity,False,1
2013-09,Lao People's Democratic Republic,Flood,True,1
2013-09,Pakistan,Earthquake,False,2
2013-09,Philippines,Flood,True,1
2013-09,Philippines,Storm,True,1
2013-09,Thailand,Flood,True,1
2013-09,Viet Nam,Flood,True,4
2013-09,Viet Nam,Storm,True,1
2013-10,China,Storm,True,1
2013-10,India,Flood,True,1
2013-10,India,Storm,True,2
2013-10,Indonesia,Earthquake,False,1
2013-10,Indonesia,Flood,True,1
2013-10,Philippines,Earthquake,False,1
2013-10,Philippines,Flood,True,1
2013-10,Philippines,Storm,True,2
2013-10,Viet Nam,Storm,True,1
2013-11,China,Earthquake,False,1
2013-11,China,Storm,True,1
2013-11,India,Storm,True,1
2013-11,Iran (Islamic Republic of),Earthquake,False,1
2013-11,Iraq,Flood,True,1
2013-11,Philippines,Storm,True,1
2013-11,Thailand,Flood,True,1
2013-11,Viet Nam,Flood,True,1
2013-11,Viet Nam,Storm,True,1
2013-12,China,Earthquake,False,2
2013-12,China,Flood,True,1
2013-12,Indonesia,Flood,True,2
2013-12,Malaysia,Flood,True,1
2014-01,India,Extreme temperature,True,1
2014-01,Indonesia,Flood,True,4
2014-01,Indonesia,Mass movement (wet),False,1
2014-01,Iran (Islamic Republic of),Earthquake,False,1
2014-01,Pakistan,Extreme temperature,True,1
2014-01,Philippines,Storm,True,2
2014-01,Sri Lanka,Drought,True,1
2014-01,Thailand,Extreme temperature,True,1
2014-02,China,Earthquake,False,1
2014-02,China,Storm,True,1
2014-02,Indonesia,Flood,True,1
2014-02,Indonesia,Volcanic activity,False,2
2014-02,Republic of Korea,Storm,True,1
2014-02,Sri Lanka,Flood,True,1
2014-03,China,Storm,True,2
2014-03,India,Storm,True,2
2014-03,Malaysia,Drought,True,1
2014-03,Thailand,Drought,True,1
2014-03,Thailand,Storm,True,1
2014-04,Bangladesh,Storm,True,1
2014-04,China,Earthquake,False,1
2014-04,China,Storm,True,3
2014-04,India,Storm,True,1
2014-05,China,Earthquake,False,2
2014-05,China,Flood,True,2
2014-05,India,Storm,True,1
2014-05,Thailand,Earthquake,False,1
2014-05,Türkiye,Earthquake,False,1
2014-06,Bangladesh,Storm,True,1
2014-06,China,Drought,True,1
2014-06,China,Flood,True,4
2014-06,China,Storm,True,2
2014-06,India,Flood,True,1
2014-06,Iran (Islamic Republic of),Flood,True,1
2014-06,Philippines,Flood,True,1
2014-06,Sri Lanka,Flood,True,1
2014-07,Cambodia,Flood,True,1
2014-07,China,Flood,True,3
2014-07,China,Storm,True,3
2014-07,India,Flood,True,1
2014-07,India,Mass movement (wet),False,1
2014-07,Philippines,Storm,True,2
2014-07,Viet Nam,Storm,True,1
2014-08,Bangladesh,Flood,True,1
2014-08,China,Drought,True,1
2014-08,China,Earthquake,False,1
2014-08,China,Flood,True,2
2014-08,China,Mass movement (wet),False,1
2014-08,China,Storm,True,1
2014-08,India,Flood,True,3
2014-08,Iran (Islamic Republic of),Earthquake,False,1
2014-08,Lao People's Democratic Republic,Flood,True,1
2014-08,Myanmar,Flood,True,1
2014-08,Pakistan,Storm,True,1
2014-08,Philippines,Flood,True,2
2014-08,Republic of Korea,Flood,True,1
2014-08,Republic of Korea,Storm,True,1
2014-09,Bangladesh,Flood,True,1
2014-09,China,Flood,True,2
2014-09,China,Mass movement (wet),False,1
2014-09,China,Storm,True,3
2014-09,India,Flood,True,2
2014-09,Myanmar,Flood,True,1
2014-09,Pakistan,Flood,True,1
2014-09,Philippines,Storm,True,2
2014-09,Philippines,Volcanic activity,False,1
2014-09,Thailand,Flood,True,1
2014-09,Viet Nam,Storm,True,1
2014-10,China,Earthquake,False,1
2014-10,India,Storm,True,1
2014-10,Sri Lanka,Mass movement (wet),False,3
2014-11,China,Earthquake,False,1
2014-11,Indonesia,Flood,True,1
2014-11,Philippines,Storm,True,1
2014-11,Thailand,Flood,True,1
2014-11,Viet Nam,Storm,True,1
2014-12,China,Earthquake,False,1
2014-12,China,Storm,True,1
2014-12,India,Extreme temperature,True,2
2014-12,Indonesia,Mass movement (wet),False,1
2014-12,Malaysia,Flood,True,1
2014-12,Philippines,Storm,True,2
2014-12,Sri Lanka,Flood,True,1
2014-12,Thailand,Flood,True,2
2015-01,India,Drought,True,1
2015-01,Indonesia,Flood,True,2
2015-01,Malaysia,Flood,True,1
2015-01,Philippines,Storm,True,1
2015-01,Thailand,Drought,True,1
2015-01,Türkiye,Flood,True,1
2015-02,China,Earthquake,False,1
2015-02,Indonesia,Flood,True,2
2015-02,Pakistan,Flood,True,1
2015-03,China,Earthquake,False,1
2015-03,China,Storm,True,2
2015-03,India,Flood,True,1
2015-03,India,Storm,True,1
2015-03,Indonesia,Flood,True,1
2015-03,Indonesia,Mass movement (wet),False,1
